Name,Email,Skills,num_skills
Lan Heart,lan.heart@gmail.com,"software,engineer,project,management,blockchain,dev,life,cycle,laas,paas,saas,integration,cybersecurity,protocol,budget,cost,control,lean,scrum,methodology,aws,azure,ibm,cloud,dedicate,manager,deep,understand,cryptocurrencies,nfts,web,daos,digital,asset,ledger,technology,disrupt,industry,capture,opportunity,enable,success,adept,supervise,technical,team,task,develop,large,sale,decentralize,finance,system,hold,money,secure,wallet,smart,contract,application,passionate,think,strategically,business,product,challenge,wth,ability,convey,compel,value,proposition,career,summary,jan,present,offchain,lab,boston,outline,spearhead,infrastructure,process,security,assure,reliably,perform,peak,efficiency,company,staff,reduce,increase,capacity,build,suite,scalable,ethereum,solution,key,responsibility,oversee,design,implementation,native,facilitate,record,transaction,track,network",112
Nigel Webster,nigel.webster@gmail.com,"cloud,compute,information,security,peer,network,multithreaded,cod,full,stack,development,gui,wallet,application,agile,scrum,methodology",17
Matthew Baker,matthew.baker@gmail.com,"cloud,compute,information,security,peer,network,multithreaded,cod,full,stack,development,gui,wallet,application,agile,scrum,methodology",17
Richard Lauren,richard.lauren@gmail.com,"solidity,program,smart,contract,development,cryptography,knowledge,dapp,consensus,algorithm,distribute,ledger,technology,ethereum",14
Richard Lauren,richard.lauren@gmail.com,"contract,development,decentralize,application,platform",5
Aaron Jenkins,aaron.jenkins@gmail.com,"emerge,tech,blockchain,ecosystem,unique,background,project,management,engineer,product,give,web,community,moderator,metalntro,discord,channel,share,knowledge,assist,team,member,odyssey,dao,bootcamp,create,token,polygon,network,develop,write,content,medium,mirror,xyz,twitter,platform,katiadeanxyz",38
Carol Flores,carol.flores@gmail.com,"project,manageme,agnes,arate,ereehceicingee,streamiined,pragram,requirement,review,prr,cybersecurity,engineer,june,selvy,enterprise",17
Kristoffer Erland,kristoffer.erland@gmail.com,"personal,info,phone,number,email,address,hello,kickresumecom",10
Kristoffer Erland,kristoffer.erland@gmail.com,"success,achieve,extraordinary,result,strong,attention,detail,accuracy,important,ability,function,well,team,set,kristoffer,look,blockchain,developer,job,within,forward,move,company,personal,info",25
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Yazmyn Kappen,yazmyn.kappen@gmail.com,"solidity,ethereum,hyperledger,fabric,smart,contract,cryptography,nodejs,truffle,suite",10
Yazmyn Kappen,yazmyn.kappen@gmail.com,"certify,blockchain,developer,cbd,soldiy,marzz,ethereum,pe,yperledger,fabric,smart,contract,econ,membership,cryptography,research,institute,bri,note,international,real,estate,association,ibrea",24
Ilse Pasciuto,ilse.pasciuto@gmail.com,"cryptography,smart,contract,distribute,ledger,technology,dlt,solidity,ethereum,hyperledger,fabric,corda,network,security,data,structure,indonesian,hobby,cryptocurrency,trade,profile,employment,history,lead,blockchain,engineer,blockmedx,jan,present,develop,secure,infrastructure,company,medical,record,platform,result,reduction,breach,overall,improvement,design,innovative,base,algorithm,authenticate,patient,increase,accuracy,keep,team,developer,create,manage,enable,healthcare,provider,securely,access,information,click,reduce,time,require,implement,system,allow,share,among,multiple,hospital,clinic,efficiency,cost,save,million,senior,praxis,jul,dec,launch,new,improve,operational,exist,application,advance,encryption,protocol,automate,settlement,process,annually,build,support,business,operation,transaction,throughput",110
Deborah Richardson,deborah.richardson@gmail.com,"distribute,database,make,valuable,asset,blockchain,project,employment,history,lead,engineer,blockmedx,jan,present,develop,secure,infrastructure,company,medical,record,platform,result,reduction,data,breach,overall,improvement,security,design,innovative,base,algorithm,authenticate,patient,increase,accuracy,keep,leda,team,developersin,create,manage,enable,healthcare,provider,securely,access,information,click,reduce,time,require,implement,system,allow,share,among,multiple,hospital,clnis,efficiency,cost,save,million,senior,praxis,technology,ju,dec,launch,new,improve,operational,effciency,exist,application,advance,encryption,protocol,smart,contract,automate,settlement,process,acost,annually,build,ledger,dlt,support,business,operation,resultingin,transaction,throughput",107
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technologywebjavascript,pythongolangcryptography,consenus,algorithmssmart,contract,distribute,system,data,structuresoops",10
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technologywebjavascript,pythongolangcryptography,consenus,algorithmssmart,contract,distribute,systemsdata,structuresoops",9
Laura Robert,laura.roberts@gmail.com,"decentralize,blockchain,application,use,ethereum,hyper,ledger",7
Tyler Simmons,tyler.simmons@gmail.com,"blockchain,developer,develop,application",4
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure",15
Ion Development,ion.development@gmail.com,"sql,html,c,javascript,react,jquery,junit,java,maven,blockchain,cryptocurrency,smart,contract,geth",14
Laura Russell,laura.russell@gmail.com,"microsoft,sql,server,visual,studio,net,mvc,ajax,ch,javascript,node,jquery,soap,rest,ftp,html,xml,xslt,xcod,neural,network,regression,agile,scrum,ysal",25
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Ron Phoenix,ron.phoenix@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
John Wood,john.wood@gmail.com,"business,analysis,technique,mso,google,analytics,salesforce,miro",8
Orlando Campa,orlando.campa@gmail.com,"administration,powerpoint,business,objective,strategy,mso,statistic,veracity,consistency",9
Scott Bell,scott.bell@gmail.com,"database,oracle,si,mysql,software,tool,vb,visio,tableau,project,professional,salesforce,sharepoint",13
Joshua Barnes,joshua.barnes@gmail.com,"business,development,management,leadership,eeee,problem,solve,eeee,attention,detail,finance,account,eeeee,spanish,castilian,eee,eoee,kaitlyn,riley,profile,dedicate,analyst,strong,understand,operational,proficiency,adept,project,trend,analysis,commit,gain,extensive,knowledge,structure,policy,operation,organization,properly,recommend,solution,improve,process,employment,history,lexagon,jun,present,new,york,steadily,provide,direct,support,improvement,customer,service,analyze,define,develop,complex,method,simplify",64
Deborah Richardson,deborah.richardson@gmail.com,"indepth,knowledge,system,development,ife,cyc,project,plan,technique,information,model,advance,tectnical,good,understand,business,process,comprehensive,presentation,software,word,spreadsheet,computer,service,architecture,html,internet,research,xcellent,management,critical,think,skils,communtator,excellent,interpersonal,ability,work,effectively,less,supervision,pressure,multitasking,skil",44
Jordan Kirtley,jordan.kirtley@gmail.com,"student,university,miami,use,financial,model,guide,team,raise,local,animal,shelter",13
Isabelle Todd,isabelle.todd@gmail.com,"python,extract,insight,drive,decision,make,proud,analyze,interpret,data,isa,paper,customer,segmentation,development,world,automate,track,system,contribution,strategy,positively,impact,business,outcome,excite,opportunity,leverage,formation,strategic,plan,entry,level,analyst,organization,analytical,problem,solve,possess,strong,mindset,excel,complex,use,approach,ability,experi,ence,allow,inform,success,abc,company,collaboration,ongoing,new,york,city,communication,set,identify,trend,pattern,develop,visualization,interactive,dashboard,communicate,find,stakeholder,lam,effective,collaborator,cross,functional,team,present,key,segment,result,increase,sale,clear,create,regression,model,predict,churn,concise,manner,foster,work,reduction,rate,relationship,achieve,common,goal,collaborate,optimize,market,campaign,qo,adaptability,continuous,ae,learn,resea,rch,assistant,embrace,change,continuously,seek,baltimore,md,knowledge,fast,learner,always,oo,a,eager,explore,technology,conduct,quantitative,qualitative,research,study,gather,methodology,stay,ahead,rapidly,assist,analysis,report,write,professor,evolve,field,analytics",147
Rose Nathers,rose.nathers@gmail.com,"model,linear,logistic,regression,data,visualization,excel,google,sheet,matplotlib,tableau,problem,solve,bilingual,spanish",15
Business Analyst,business.analyst@gmail.com,"stakeholder,analysis,lars,peter,business,analyst,highly,passionate,individual,thrive,upon,seek,new,challenge,career,initial,year,work,industry,push,go,discover,thing,course,motivate,join,group",27
John Doe,john.doe@gmail.com,"outcome,familiar,agile,waterfall,methodology",5
Susan Hall,susan.hall@gmail.com,"analytics,requirement,gather,project,management,documentation,analysis,continuous,improvement,market,research,rachel,zane,business,analyst,orlando,fl,unite,state,profile",24
Monica Brown,monica.brown@gmail.com,"ability,achieve,goal,company,possess,certification,competency,business,analysis,monicaegmailcom",13
Technical Skill,technical.skills@gmail.com,"hubspot,google,application,microsoft,office,suite,meistertask,jira",8
Patricia Taylor,patricia.taylor@gmail.com,"android,excel,mac,matlab,microsor,word",6
Sam Crawford,sam.crawford@gmail.com,"excel,make,recommend,action,base,synthesize,business,intelligence,trend,data",10
Michelle Sander,michelle.sanders@gmail.com,"effective,communication,accomplish,successful,implementation,automate,test,framework,result,improve,software,quality,efficiency,certify,business,analysis,proficient,english,spanish,commit,meet,user,need,contribute,achievement,organizational,goal,enthusiastic,join,forward,think,company,like,tandem,support,mission,create,fairer,greener,bank",40
Ryan Cook,ryan.cook@gmail.com,"proficient,office,word,excel,powerpoint,outlook,access,project,visio,google,analytics,crm,sql,fluent,spanish",15
Desmond Lebsack,desmond.lebsack@gmail.com,"senior,system,analyst,business,philadelphia,pa,present",9
Janet Long,janet.long@gmail.com,"data,mine,analytics,requirement,gather,analysis,risk,management,test,plan,business,system,process,improvement,problem,solve,think,leadership,vendor,strategy,innovation,sap,spic,use,case,agile,feasibility,study,certification,award,istqb,astob,ml,scrum,fundamental,excellence,action,hana,team,patent,number",41
Drake Bergstrom,drake.bergstrom@gmail.com,"collaboration,front,office,control,business,team,international,environment,act,interface,clarify,user,requirement",13
Business Analyst,business.analyst@gmail.com,"requirement,tangible,deliverable,exceed,expectation",5
Lee Batla,lee.batla@gmail.com,role,1
Marcus Hall,marcus.hall@gmail.com,"meticulous,attention,detail,fluent,english,spanish,excite,contribute,dynamic,organization,share,passion,create,innovative,bank,solution",16
Avery Davis,avery.davis@gmail.com,"data,visualization,problem,solve",4
Diana Watson,diana.watson@gmail.com,"business,analysis,tool,requisite,pro,rational,rise,vislo,clear,quest,enterprise,archilect,iea,operate,system,window,unix,adobe,photoshop,pagemaker,microsoft,toals,ms,projeet,visio,oice,ouilook,spread,sheet,access,unilled,process",32
First Last,first.last@gmail.com,"tableau,agile,methodology",3
Michelle Sander,michelle.sanders@gmail.com,"model,effective,communication,accomplish,successful,implementation,automate,test,framework,result,improve,software,quality,efficiency,certify,business,analysis,proficient,english,spanish,commit,meet,user,need,contribute,achievement,organizational,goal,enthusiastic,join,forward,think,company,like,tandem,support,mission,create",38
Marty Mcfly,marty.mcfly@gmail.com,"business,anais,usness,analy,statogy,data,engagement,new,market,entry",10
Curriculum Vitae,curriculum.vitae@gmail.com,"communication,management,team,work,problem,solve,technical",7
Maria Wagner,maria.wagner@gmail.com,"business,model,implement,new,plan,strategy,complete,weekly,revenue,sale,report,great,communicator,excellent,time,leader,administration,economics,degree,significant,ability,remain,calm,stressful,situation",25
William Kaye,william.kaye@gmail.com,"squ,requirement,elicitation,jad,brd,proficient,office,ct,el,communication,time,managemer,collal,ration,organization,advance,conversational",17
Carla Sanchez,carla.sanchez@gmail.com,"data,analysis,healthcare,system,process,improvement,regulatory,compliance,project,management,stakeholder,engagement,result,drive,business,analyst,prove,track,record,optimize,operation,enhance,efficiency,within,industry,expert,master,degree,administration,pmi,certify,manager,passionate,leverage,technology,insight,positive,outcome,career,summary,feb,present,carlson,miami,fl,outline,collaborate,cross,functional,team,lead,private,provider,analyze,improve,hospital,primary,care,clinic,across,florida,state,key,responsibility,conduct,comprehensive,identify,trend,pattern,opportunity,develop,implement,strategy,streamline,workflow,reduce,operational,cost,initiative,foster,collaboration,clinical,staff,administrator",85
Gemma Leffler,gemma.leffler@gmail.com,certification,1
Thomas Wright,thomas.wright@gmail.com,"learn,senior,business,analyst,deloitte,nj,present,lead,cross,functional,team,streamline,process,fortune,client,result,reduction,operational,cost,increase,overall,efficiency,successfully,implement,data,analytics,solution,major,healthcare,improvement,patient,satisfaction,score,administrative,overhead,manage,development,roll,new,financial,report,system,global,service,reduce,generation,time,improve,accuracy,oversee,integration,two,large,scale,international,retail,follow,merger,ensure,seamless,transition,minimal,downtime,maintenance,accenture,sep,feb,identify,annual,save,clientin,industry,conduct,comprehensive,analysis,project,revenue,management,strategy,million,spearhead,complete,complex,telecommunication,consolidate,multiple,legacy,unify,platform,performance,bachelor,administration,rutgers,school,newark,brunswick,may,relevant,coursework,predictive,model,intelligence,database,decision,make,operation",119
Benjamin Bryant,benjamin.bryant@gmail.com,"great,time,management,ability",4
George Collins,george.collins@gmail.com,"employer,llc,nowhere,technical,analyst,new,integration,logistics,account,system,serve,product,owner,scrum,master,manage,sprint,epic,user,story,jira,groom,backlog,refine,roadmap,collaborate,stakeholder,business,smes,level,end,suite,oversee,assist,contract,internal,developer,project,task,perform,extensive,sql,development,profile,report,train,analysists,agile,mindset,high,methodology,develop,abandon,legacy,platform,previous,engineer,effort,falter,deliver,order,intake,reduce,time,spend,entry,erp,consultant,elicit,requirement,client,across,variety,industry,draft,proposal,advise,educate,non,best,leverage,exist,available,functionality,customize,anonymous,module,use,python,xml,javascript,design,dashboard,form,base,need,select,prefer,company,largest,recur,inc,expert,sr,subject,matter,widget,service,multiple,workflow,become,part,entrprise,framework,map,logic,complex,financial,transaction,evangelize,vision,colleague,manager,prioritization,future,release,plan,anonymized,award,resolve,environmental,issue,visibility,senior,solution",142
Aaron Jenkins,aaron.jenkins@gmail.com,"onele,mat,anapai,prtien,sale,dat,analysis,oava",8
John William,john.william@gmail.com,"collaborate,product,owner,development,team,adept,gather,functional,specification,requirement,deliver,project,line,specify,need,possess,expertise,agile,methodology,include,scrumkanban,scrumban,extreme,program,model,design,think,area,business,process,analysis,train,user,test,digital,transformation,cross,collaboration,scrum,framework,management,glient,stakeholder,engagement,continuous,improvement",47
Richard Jec,richard.jec@gmail.com,"advance,analytics,business,strategy,meet,objective,within,acceptable,level,risk,commendable,record,accomplishment,mx,richard,novoresumecom,long,island,city,ny,linkedincom,richardjec,richardjec,quoracom,profile,data,gather,analysis,iso,quality,management,financial,structure,communication,process,decision,improvement,make,strategic,critical,analytical,plan,think,statistical,method,quantitative,qualitative,technique,research,analyst,adcd,international,conduct,identify,issue,gap,establish,organizational,charge,system,biannual,internal,external,audit,develop,roadmap,short,term,work,manage,prioritization,monitor",76
Aaron Loeb,aaron.loeb@gmail.com,"data,visualization,analytical,research,model,linear,logistic,regression,problem,solve,software,development,life,cycle,user,acceptance,test,critical,think,work,team,individual,creative,brain,storm,knowledge,information,technology,good,time,management,business,analyst,fauget,insurance,borcelle,woodcraft,ingoude,company,improve,operation,define,internal,reduce,hour,year,interpret,extrapolate,track,various,customer,find,behavior,along,state,wide,retention,number,present,predictive,insight,level,suite,stakeholder,participate,decision,surround,policy,package,save,legal,cost,institute,new,technique,travel,day,client,observe,process,interview,staff,document,practice,initiate,analyze,operate,inefficiency,combine,man,month,draft,goal,encourage,transparent,communication,meet,deadline,increase,revenue,m,analysis,vendor,relationship,workflow,discover,additional,m,compile,identify,dead,industry,trend,prepare,presentation,concern,profitability,report",123
Melissa Kelly,melissa.kelly@gmail.com,"familiar,agile,software,development,expert,knowledge,sql,relational,database,management,system,proficient,microsoft,office,word,excel,outlook,powerpoint,visio",19
Dana Runte,dana.runte@gmail.com,"conceptual,mindset,challenge,automate,manual,step,business,process",8
Kristian Hyatt,kristian.hyatt@gmail.com,"partner,sale,operation,crm,quote,cash,qc,global,business,owner,address,process,improvement,drive,efficiency,take,complete,ownership,deliverable,include,customizations,enhancement,cpq,area,reduce,cycle,time,improve,put,delivery,development,team",32
First Last,first.last@gmail.com,"language,fluent,french,english,conversational,proficiency,italian,german,certification,train,online,course,project,management,coursera,pas,resume,word,examination",19
Jonathan Henderson,jonathan.henderson@gmail.com,"business,intelligence,certification,emory,university",5
Brock Morrison,brock.morrison@gmail.com,"data,analytics,agile,methodology,project,management,stakeholder,business,intelligence,strategy,development,certification,microsoft,certify,analyst,associate,tableau,desktop,professional,server,street,philadelphia,pa,brockmorrison,examplecom",32
Barbara Clark,barbara.clark@gmail.com,"ability,work,cohesively,developer,team,member,tester,analytical,methodical,resourcefil,approach,problem,solve,root,cause,analysis,conflict,resolution,negotiation,strategy,provide,corrective,action,meet,business,requirement,process,comprehensive,knowledge,multiple,industry,specific,software,application,support,financial,function,well,equip,understand,regulation,legal,framework,convert,acceptable,functionality,verse,vatious,cash,management,currency,atm,forecast,retail,mobile,bank,online,customer,service,core,evaluation,development,solution",63
Elizabeth Foster,elizabeth.foster@gmail.com,"time,management,problem,solve,recommendation,communication,hobby,sew,bake,crossfit,tennis",11
Robert Smith,robert.smith@gmail.com,"project,managernent,time,management,microsot,office,business,analysis,iterative,methodolagies,use,case,diagram,elaboration,storyboard,communication",16
Stephanie Morgan,stephanie.morgan@gmail.com,"data,analysis,strategic,plan,stakeholder,management,process,optimisation,financial,report,cross,functional,teamwork",13
Isabelle Todd,isabelle.todd@gmail.com,"python,extract,insight,drive,decision,make,proud,accomplishment,include,publication,research,paper,customer,segmentation,development,automate,data,track,system,contribution,strategy,positively,impact,business,outcome,excite,opportunity,leverage,formation,strategic,plan,entry,level,analyst,organization",35
First Last,first.last@gmail.com,"balsamig,advance",2
Lisa Nelson,lisa.nelson@gmail.com,"analytics,requirement,gather,project,management,documentation,analysis,continuous,improvement,market,research,profile,personable,process,orient,business,analyst,year",19
Scott Bell,scott.bell@gmail.com,"pects,demon,tang,ct,marge,hn,cam,aterded,mety,abblier,bendegh,pete,anal,se,suse,cypesecuy,zoo,database,administrator,aliiredamsintined,orcs,mero,sql,see,pea,ing,prank",27
First Last,first.last@gmail.com,"consult,advance",2
Bailey Dupont,bailey.dupont@gmail.com,"data,visualization,problem,solve,model,linear,logistic,regression,user,acceptance,test",11
Jordan Kirtley,jordan.kirtley@gmail.com,"wcs,mba,student,university,miami,use,financial,model,guide,team,raise,local,animal,shelter",15
Steven Turner,steven.turner@gmail.com,"excite,deliver,profitable,insight,wcs,mba,student,university,miami,ki,rtl,ey,use,financial,model,guide,team,raise,local,animal,shelter",22
Dana Lowell,dana.lowell@gmail.com,"requirement,gather,enterprise,risk,management,analysis,implementation,bi,erp,big,data,user,acceptance,test,kpi,dashboard,platform,uat,scorecard,sap,sa,solution,project,mine,analytics",25
Business Analyst,business.analyst@gmail.com,"company,possess,ba,business,administration,certification,yj,victoriaclark,gmailcom,winfield,dr,charleston,sc,linkedincom,username,im",21
William Kaye,william.kaye@gmail.com,"requirement,elicitation,jad,brd,brmicrm,salesforce,proficient,office,time,management,fo,fol,organization,wo,advance,fa,conversational,interest,genchi,genbutsu,philosophy,run,half,marathon",24
Barbara Clark,barbara.clark@gmail.com,"predictive,analysis,toward,success,company,via,open,analyst,position,possess,bs,business,administration,one,premier,program,country,prove,record,myriad,industry,make,immediate,contributor",24
Joshua Barnes,joshua.barnes@gmail.com,"develop,excellent,rapport,team,member,maintain,inspire,environment,strongly,believe,play,key,role,carry,give,task,within,time,constraint,professional,expertis,business,analysis,knowledge,process,need,understand,aspect,company,operation,identify,analyze,design,improve,overall,flow,information,interact,stakeholder,gather,requirement,elicitation,technique,ike,interview,questionnaire,brainstorm,focus,group,cost,benefit,risk,software,development,life,cycle,sdlc,iterative,per,rational,unify,rup,tool,use,various,phase,data,model,case,uml,methodology,deployment,like,rise,visio",75
D'arcy Short,d.arcy.short@gmail.com,"commerce,merchandise,market,research,solution,delivery,competitive,analysis,account,management",10
Melissa Kelly,melissa.kelly@gmail.com,"prove,strategic,think,ski,ability,work,level,management,senior,subject,matter,expert,communicate,staff,every,organization",16
Blake Thornbrock,blake.thornbrock@gmail.com,"sit,threebridge,solution,bucy,aag,ben,august,may,boston,tele,travel,day,work,client,observe,business,geestomnciydtes,process,interview,staff,document,practice",24
Amy Coleman,amy.coleman@gmail.com,"efficiency,increase,customer,satisfaction,create,solution,orient,process,improvement,highlight,proficient,microsoft,suite,essbase,lotus,note,teachable,personable,open,mind,financial,data,system,analysis,deadline,achievement",26
Linda Johnson,linda.johnson@gmail.com,"time,management,problem,solve,recommendation,communication,hobby,sew,bake,crossfit,tennis",11
Karen King,karen.king@gmail.com,"diverse,group,executive,manager,subject,matter,expert,vvvvv",8
Jennifer Edmonds,jennifer.edmonds@gmail.com,"data,analysis,draw,inference,identify,key,point,large,disparate,datasets,research,assist,procurement,optimum,solution,implement,new,way,work,documentation,create,efficient,record,change,implementation,project,communication,ensure,colleague,follow,standard",31
Stephanie Morgan,stephanie.morgan@gmail.com,"interpret,customer,business,need,translate,application,operational,requirement,proactively,communicate,collaborate,external,internal,analyze",14
Barbara Clark,barbara.clark@gmail.com,"relationship,individual,different,background,core,competency,data,manipulation,visualization,client,service,relation,troubleshoot,application,management,cross,functional,collaboration,rapid,conflict,resolution",21
Sarah Phillips,sarah.phillips@gmail.com,"business,process,analysis,improvement,solid,understand,automate,human,resource,requirement,specification,gather,documentation,familiarity,oracle,base,peoplesoft,enterprise,application",19
Elizabeth Thomas,elizabeth.thomas@gmail.com,"familiar,agile,software,development,expert,knowledge,sql,relational,database,management,system,proficient,microsoft,office,word,excel,outlook,powerpoint,visio",19
Katherine Murphy,katherine.murphy@gmail.com,"familiar,agile,software,development,expert,knowledge,sql,relational,database,management,system,proficient,microsoft,office,word,excel,outlook,powerpoint,visio",19
Scott Bell,scott.bell@gmail.com,"proficient,microsoft,office,word,ex,outlook,powerpoint,visio,expert,knowledge,sql,relational,database,management,system",15
William Kaye,william.kaye@gmail.com,"ie,ql,requirement,elicitation,jad,brd,brm,crm,salesforce,proficient,office,communication,time,management,collaboration,organization,wn,se,dh,advance,conversational,interest,genchi,genbutsu,philosophy,run,half,marathon",28
Benjamin Cox,benjamin.cox@gmail.com,"familiar,agile,software,development,september,present,redesign,customer,communication,fulfilment,protocol,increase,satisfaction,rat,save,company,k,annually,due,reduction,refund,request,conduct,level,test,include,functional,regression,user,acceptance,integration,performance,july,august,evaluate,risk,relate,requirement,implementation,process,project,train,average,translate,stakeholder,different,tangible,deliverable,specification,case,story,workflow,diagram,data,flow,model,june,expert,knowledge,sql,relational,database,management,system,proficient,microsoft,office,word,excel,outlook,powerpoint,visio",78
Business Analyst,business.analyst@gmail.com,"ey,understand,data,process,model,merosoh,office,ute,business,analyst,ant,charmane,boston,engage,cent,gather,software,requirement,busines,rule,ensure,algnment,development,team,translate,stakeholder,ifferent,tangible,deliverable,functional,specications,use,case,user,story,workflow,processdagrams,dta,flow,agra,evaluate,risk,relate,implementation,test,project,communication,nd,traning,save,company,average,tdentfy,reconcle,error,ta,accurate,award,oh,cum,laude,draft,maintain,align,cowell,university,chicago,nk,unctional,technical",75
First Last,first.last@gmail.com,"sql,scrum,software,tableau,microsoft,access,agile,project,development,life,business,user,acceptance,management,cycle,sdlc,intelligence,bi,test,analysis,prince,python",22
Anthony Carter,anthony.carter@gmail.com,"excel,project,powerpoint,onenote,visio,proficiency,microsoft,office,suite,application,access,sharepoint,site,creation,management,crm,systerns",17
Business Analyst,business.analyst@gmail.com,"ey,understand,data,process,model,merosoh,office,ute,business,analyst,ant,charmane,boston,engage,cent,gather,software,requirement,busines,rule,ensure,algnment,development,team,translate,stakeholder,ifferent,tangible,deliverable,functional,specications,use,case,user,story,workflow,processdagrams,dta,flow,agra,evaluate,risk,relate,implementation,test,project,communication,nd,traning,save,company,average,tdentfy,reconcle,error,ta,accurate,award,oh,cum,laude,draft,maintain,align,cowell,university,chicago,nk,unctional,technical",75
David Oldenhof,david.oldenhof@gmail.com,"work,fast,pace,team,environment,david,currently,look,business,system,analyst,position,forward,move,company",15
Kevin Harry,kevin.harry@gmail.com,"proficient,excel,word,powerpoint,access,good,verbal,write,establish,team,player,thrive,teamwork,collaboration,forecast,budget,process,oracle,hyperion,essbase,core,data,visualization,equivalent,power,bl,system,application,product,sap,financial,account,fusion,crm,sale,intelligence,statement,report,variance,analysis,model,hobby,travel,read,newspaper,book,avid,football,fan,fitness,enthusiast,invest,stock,market,online,game,award,mvp,q",59
Maria Wagner,maria.wagner@gmail.com,"business,model,implement,new,plan,strategy,complete,weekly,revenue,sale,report,great,communicator,excellent,time,leader,administration,economics,degree,significant,ability,remain,calm,stressful,situation",25
